"county14","state","puma2k","stab","cntyname2","PUMA2kName","intptlon","intptlat","pop10","afact","AFACT2"
"county14","FIPS state","puma2k","State Postal Code","Current County","PUMA 2K Name","Wtd centroid W longitude, degrees","Wtd centroid latitude, degrees","Total Pop, 2010 census","county14 to puma2k alloc factor","puma2k to county14 alloc factor"
"36087","36","03601","NY","Rockland NY","3603601",-73.976926,41.100919,133231,0.427451,1 
"36087","36","03602","NY","Rockland NY","3603602",-74.050483,41.147561,178456,0.572548,1 
"36005","36","03701","NY","Bronx NY","3603701",-73.902747,40.883307,108121,0.07806,1 
"36005","36","03702","NY","Bronx NY","3603702",-73.853039,40.886625,138412,0.099929,1 
"36005","36","03703","NY","Bronx NY","3603703",-73.824148,40.848968,115223,0.083187,1 
"36005","36","03704","NY","Bronx NY","3603704",-73.858684,40.857512,123764,0.089353,1 
"36005","36","03705","NY","Bronx NY","3603705",-73.892917,40.840394,161355,0.116493,1 
"36005","36","03706","NY","Bronx NY","3603706",-73.890042,40.869955,127353,0.091944,1 
"36005","36","03707","NY","Bronx NY","3603707",-73.908426,40.852051,134318,0.096973,1 
"36005","36","03708","NY","Bronx NY","3603708",-73.91916,40.834416,139310,0.100577,1 
"36005","36","03709","NY","Bronx NY","3603709",-73.862937,40.828595,181195,0.130816,1 
"36005","36","03710","NY","Bronx NY","3603710",-73.906086,40.814157,156057,0.112668,1 
"36061","36","03801","NY","New York NY","3603801",-73.932233,40.852452,198485,0.125158,1 
"36061","36","03802","NY","New York NY","3603802",-73.955445,40.81628,127369,0.080315,1 
"36061","36","03803","NY","New York NY","3603803",-73.945105,40.813259,118665,0.074826,1 
"36061","36","03804","NY","New York NY","3603804",-73.94198,40.795356,117569,0.074135,1 
"36061","36","03805","NY","New York NY","3603805",-73.954682,40.773123,219920,0.138674,1 
"36061","36","03806","NY","New York NY","3603806",-73.976239,40.785782,193920,0.12228,1 
"36061","36","03807","NY","New York NY","3603807",-73.992646,40.753166,144660,0.091218,1 
"36061","36","03808","NY","New York NY","3603808",-73.975417,40.744674,151010,0.095222,1 
"36061","36","03809","NY","New York NY","3603809",-73.986397,40.72015,164934,0.104002,1 
"36061","36","03810","NY","New York NY","3603810",-74.003991,40.723003,149341,0.09417,1 
"36085","36","03901","NY","Richmond NY","3603901",-74.177932,40.544433,160209,0.341794,1 
"36085","36","03902","NY","Richmond NY","3603902",-74.119199,40.591766,132886,0.283502,1 
"36085","36","03903","NY","Richmond NY","3603903",-74.113902,40.626288,175635,0.374704,1 
"36047","36","04001","NY","Kings NY","3604001",-73.953448,40.713939,147577,0.05892,1 
"36047","36","04002","NY","Kings NY","3604002",-73.920843,40.697477,129253,0.051604,1 
"36047","36","04003","NY","Kings NY","3604003",-73.941727,40.690131,134217,0.053586,1 
"36047","36","04004","NY","Kings NY","3604004",-73.978014,40.69083,118579,0.047343,1 
"36047","36","04005","NY","Kings NY","3604005",-73.988468,40.67422,106002,0.042321,1 
"36047","36","04006","NY","Kings NY","3604006",-73.943981,40.674215,123018,0.049115,1 
"36047","36","04007","NY","Kings NY","3604007",-73.907575,40.667781,119578,0.047741,1 
"36047","36","04008","NY","Kings NY","3604008",-73.878185,40.671372,154541,0.0617,1 
"36047","36","04009","NY","Kings NY","3604009",-73.91565,40.629032,193723,0.077344,1 
"36047","36","04010","NY","Kings NY","3604010",-73.934995,40.649004,135648,0.054157,1 
"36047","36","04011","NY","Kings NY","3604011",-73.949518,40.66121,107129,0.042771,1 
"36047","36","04012","NY","Kings NY","3604012",-74.002807,40.646169,147374,0.058839,1 
"36047","36","04013","NY","Kings NY","3604013",-74.02245,40.625855,121790,0.048625,1 
"36047","36","04014","NY","Kings NY","3604014",-73.983931,40.632081,163547,0.065296,1 
"36047","36","04015","NY","Kings NY","3604015",-73.959994,40.633576,158639,0.063336,1 
"36047","36","04016","NY","Kings NY","3604016",-73.950686,40.596989,147751,0.058989,1 
"36047","36","04017","NY","Kings NY","3604017",-73.992507,40.60762,181635,0.072518,1 
"36047","36","04018","NY","Kings NY","3604018",-73.976986,40.581142,114699,0.045794,1 
"36081","36","04101","NY","Queens NY","3604101",-73.920255,40.76632,174174,0.07808,1 
"36081","36","04102","NY","Queens NY","3604102",-73.876302,40.754936,183006,0.082039,1 
"36081","36","04103","NY","Queens NY","3604103",-73.818241,40.76681,248328,0.111322,1 
"36081","36","04104","NY","Queens NY","3604104",-73.763647,40.75585,116852,0.052383,1 
"36081","36","04105","NY","Queens NY","3604105",-73.73683,40.701218,188688,0.084586,1 
"36081","36","04106","NY","Queens NY","3604106",-73.801744,40.72287,153708,0.068905,1 
"36081","36","04107","NY","Queens NY","3604107",-73.87009,40.741855,146282,0.065576,1 
"36081","36","04108","NY","Queens NY","3604108",-73.85209,40.725134,112075,0.050242,1 
"36081","36","04109","NY","Queens NY","3604109",-73.91149,40.743498,133892,0.060022,1 
"36081","36","04110","NY","Queens NY","3604110",-73.893408,40.711463,170462,0.076416,1 
"36081","36","04111","NY","Queens NY","3604111",-73.841278,40.694056,143485,0.064322,1 
"36081","36","04112","NY","Queens NY","3604112",-73.781113,40.693556,221390,0.099246,1 
"36081","36","04113","NY","Queens NY","3604113",-73.829709,40.674724,123402,0.055319,1 
"36081","36","04114","NY","Queens NY","3604114",-73.789226,40.59317,114978,0.051543,1 
"36059","36","04201","NY","Nassau NY","3604201",-73.69591,40.804501,112188,0.083752,1 
"36059","36","04202","NY","Nassau NY","3604202",-73.565648,40.842826,117159,0.087463,1 
"36059","36","04203","NY","Nassau NY","3604203",-73.498158,40.763465,104708,0.078168,1 
"36059","36","04204","NY","Nassau NY","3604204",-73.638341,40.75351,114154,0.085219,1 
"36059","36","04205","NY","Nassau NY","3604205",-73.684226,40.71108,113538,0.084759,1 
"36059","36","04206","NY","Nassau NY","3604206",-73.599997,40.687502,144005,0.107504,1 
"36059","36","04207","NY","Nassau NY","3604207",-73.53169,40.720829,113970,0.085082,1 
"36059","36","04208","NY","Nassau NY","3604208",-73.454514,40.691848,98391,0.073452,1 
"36059","36","04209","NY","Nassau NY","3604209",-73.530593,40.673092,104693,0.078156,1 
"36059","36","04210","NY","Nassau NY","3604210",-73.628366,40.645684,103996,0.077636,1 
"36059","36","04211","NY","Nassau NY","3604211",-73.685471,40.67349,107890,0.080543,1 
"36059","36","04212","NY","Nassau NY","3604212",-73.697051,40.617056,104840,0.078266,1 
"36103","36","04301","NY","Suffolk NY","3604301",-73.372718,40.848107,203262,0.136111,1 
"36103","36","04302","NY","Suffolk NY","3604302",-73.214518,40.859097,117801,0.078884,1 
"36103","36","04303","NY","Suffolk NY","3604303",-73.02162,40.931546,119632,0.08011,1 
"36103","36","04304","NY","Suffolk NY","3604304",-72.48974,40.94913,136775,0.091589,1 
"36103","36","04305","NY","Suffolk NY","3604305",-72.867678,40.814035,130891,0.087649,1 
"36103","36","04306","NY","Suffolk NY","3604306",-73.003731,40.823965,120947,0.08099,1 
"36103","36","04307","NY","Suffolk NY","3604307",-73.07499,40.859596,110121,0.073741,1 
"36103","36","04308","NY","Suffolk NY","3604308",-73.100265,40.777795,106183,0.071104,1 
"36103","36","04309","NY","Suffolk NY","3604309",-73.232693,40.778611,128744,0.086212,1 
"36103","36","04310","NY","Suffolk NY","3604310",-73.242735,40.727383,105651,0.070748,1 
"36103","36","04311","NY","Suffolk NY","3604311",-73.351587,40.706881,100267,0.067142,1 
"36103","36","04312","NY","Suffolk NY","3604312",-73.379392,40.717656,113076,0.07572,1 
"37039","37","00100","NC","Cherokee NC","3700100",-84.016394,35.106485,27444,1,0.141389 
"37043","37","00100","NC","Clay NC","3700100",-83.807509,35.035248,10587,1,0.054543 
"37075","37","00100","NC","Graham NC","3700100",-83.787952,35.330969,8861,1,0.045651 
"37087","37","00100","NC","Haywood NC","3700100",-82.939911,35.517983,59036,1,0.304149 
"37099","37","00100","NC","Jackson NC","3700100",-83.202536,35.335275,40271,1,0.207473 
"37113","37","00100","NC","Macon NC","3700100",-83.380779,35.157149,33922,1,0.174764 
"37173","37","00100","NC","Swain NC","3700100",-83.413408,35.438413,13981,1,0.072029 
"37021","37","00201","NC","Buncombe NC","3700201",-82.57191,35.617336,118861,0.498749,0.851086 
"37089","37","00201","NC","Henderson NC","3700201",-82.586549,35.435962,33,0.000309,0.000236 
"37115","37","00201","NC","Madison NC","3700201",-82.638657,35.839079,20764,1,0.148677 
"37021","37","00202","NC","Buncombe NC","3700202",-82.528379,35.558161,119457,0.50125,1 
"37089","37","00300","NC","Henderson NC","3700300",-82.472322,35.340921,106707,0.999691,0.763299 
"37175","37","00300","NC","Transylvania NC","3700300",-82.745474,35.2102,33090,1,0.2367 
"37045","37","00400","NC","Cleveland NC","3700400",-81.517043,35.292496,98078,1,0.423559 
"37071","37","00400","NC","Gaston NC","3700400",-81.321613,35.243159,163,0.000791,0.000704 
"37111","37","00400","NC","McDowell NC","3700400",-82.021493,35.667959,44996,1,0.194319 
"37149","37","00400","NC","Polk NC","3700400",-82.175449,35.25867,20510,1,0.088574 
"37161","37","00400","NC","Rutherford NC","3700400",-81.895017,35.348446,67810,1,0.292844 
"37009","37","00500","NC","Ashe NC","3700500",-81.489765,36.415078,27281,1,0.210628 
"37011","37","00500","NC","Avery NC","3700500",-81.943879,36.076321,17797,1,0.137405 
"37121","37","00500","NC","Mitchell NC","3700500",-82.114392,35.962279,15579,1,0.120281 
"37189","37","00500","NC","Watauga NC","3700500",-81.685628,36.220312,51047,0.999373,0.394118 
"37199","37","00500","NC","Yancey NC","3700500",-82.292358,35.910156,17818,1,0.137567 
"37005","37","00600","NC","Alleghany NC","3700600",-81.105737,36.498333,11155,1,0.072341 
"37171","37","00600","NC","Surry NC","3700600",-80.656933,36.431315,73673,1,0.477776 
"37189","37","00600","NC","Watauga NC","3700600",-81.461667,36.199786,32,0.000626,0.000208 
"37193","37","00600","NC","Wilkes NC","3700600",-81.13417,36.193059,69340,1,0.449676 
"37035","37","00700","NC","Catawba NC","3700700",-81.245869,35.695409,154357,0.999993,1 
"37003","37","00800","NC","Alexander NC","3700800",-81.191671,35.890304,37182,0.999569,0.176114 
"37023","37","00800","NC","Burke NC","3700800",-81.638355,35.730475,90912,1,0.430609 
"37027","37","00800","NC","Caldwell NC","3700800",-81.503762,35.873615,83029,1,0.393271 
"37035","37","00800","NC","Catawba NC","3700800",-81.445922,35.665934,1,6E-6,5E-6 
"37119","37","00901","NC","Mecklenburg NC","3700901",-80.886982,35.158256,108460,0.117939,1 
"37119","37","00902","NC","Mecklenburg NC","3700902",-80.862473,35.279419,118713,0.129088,1 
"37119","37","00903","NC","Mecklenburg NC","3700903",-80.747965,35.268923,117018,0.127245,1 
"37119","37","00904","NC","Mecklenburg NC","3700904",-80.782069,35.202447,108745,0.118249,1 
"37119","37","00905","NC","Mecklenburg NC","3700905",-80.80562,35.106445,153695,0.167127,1 
"37119","37","01000","NC","Mecklenburg NC","3701000",-80.817937,35.272622,312997,0.340352,0.99998 
"37179","37","01000","NC","Union NC","3701000",-80.684043,35.101394,6,0.00003,0.000019 
"37071","37","01100","NC","Gaston NC","3701100",-81.156456,35.275621,205923,0.999209,0.724601 
"37109","37","01100","NC","Lincoln NC","3701100",-81.178517,35.485028,78265,1,0.275398 
"37159","37","01200","NC","Rowan NC","3701200",-80.521956,35.620396,138428,1,1 
"37025","37","01300","NC","Cabarrus NC","3701300",-80.612534,35.399234,178011,1,1 
"37179","37","01400","NC","Union NC","3701400",-80.619695,35.013607,201286,0.99997,1 
"37003","37","01500","NC","Alexander NC","3701500",-81.066406,35.880948,16,0.00043,0.0001 
"37097","37","01500","NC","Iredell NC","3701500",-80.869121,35.707329,159437,1,0.999899 
"37081","37","01601","NC","Guilford NC","3701601",-79.832848,36.049504,112699,0.230749,1 
"37081","37","01602","NC","Guilford NC","3701602",-79.817866,36.108745,127318,0.26068,1 
"37081","37","01700","NC","Guilford NC","3701700",-79.874689,36.050031,248389,0.508571,1 
"37067","37","01800","NC","Forsyth NC","3701800",-80.267257,36.101182,201914,0.575795,1 
"37067","37","01900","NC","Forsyth NC","3701900",-80.242174,36.113556,148756,0.424205,1 
"37037","37","02000","NC","Chatham NC","3702000",-79.555212,35.533555,2,0.000031,0.000014 
"37151","37","02000","NC","Randolph NC","3702000",-79.82802,35.766292,141752,1,0.999986 
"37059","37","02100","NC","Davie NC","3702100",-80.521568,35.929814,41240,1,0.324604 
"37169","37","02100","NC","Stokes NC","3702100",-80.273891,36.35064,47401,1,0.373098 
"37197","37","02100","NC","Yadkin NC","3702100",-80.675354,36.163573,38406,1,0.302297 
"37057","37","02200","NC","Davidson NC","3702200",-80.199521,35.853744,162878,1,1 
"37001","37","02300","NC","Alamance NC","3702300",-79.414202,36.071257,151126,0.999967,1 
"37001","37","02400","NC","Alamance NC","3702400",-79.363365,36.246297,5,0.000033,0.000032 
"37033","37","02400","NC","Caswell NC","3702400",-79.361919,36.402607,23719,1,0.151239 
"37145","37","02400","NC","Person NC","3702400",-78.970902,36.373422,39464,1,0.251634 
"37157","37","02400","NC","Rockingham NC","3702400",-79.772609,36.402248,93643,1,0.597095 
"37007","37","02500","NC","Anson NC","3702500",-80.110182,34.972824,26948,1,0.233658 
"37123","37","02500","NC","Montgomery NC","3702500",-79.882055,35.338989,27798,1,0.241028 
"37167","37","02500","NC","Stanly NC","3702500",-80.24744,35.321526,60585,1,0.525314 
"37183","37","02601","NC","Wake NC","3702601",-78.654452,35.782446,152436,0.169187,1 
"37063","37","02602","NC","Durham NC","3702602",-78.753345,35.928446,352,0.001315,0.001991 
"37183","37","02602","NC","Wake NC","3702602",-78.631958,35.870092,176424,0.195811,0.998009 
"37183","37","02701","NC","Wake NC","3702701",-78.807612,35.782688,149837,0.166302,1 
"37085","37","02702","NC","Harnett NC","3702702",-78.787534,35.54301,34,0.000296,0.000153 
"37183","37","02702","NC","Wake NC","3702702",-78.744625,35.679303,222126,0.246535,0.999847 
"37183","37","02703","NC","Wake NC","3702703",-78.543132,35.88593,200151,0.222145,1 
"37063","37","02801","NC","Durham NC","3702801",-78.922803,35.94799,141130,0.527417,1 
"37063","37","02802","NC","Durham NC","3702802",-78.888042,36.036765,126105,0.471267,1 
"37037","37","02900","NC","Chatham NC","3702900",-79.236473,35.744131,63503,0.999968,0.321853 
"37135","37","02900","NC","Orange NC","3702900",-79.081266,35.978596,133801,1,0.678146 
"37069","37","03000","NC","Franklin NC","3703000",-78.340858,36.047826,60619,1,0.264127 
"37101","37","03000","NC","Johnston NC","3703000",-78.411938,35.560264,168878,1,0.735829 
"37183","37","03000","NC","Wake NC","3703000",-78.65855,35.557322,10,0.000011,0.000044 
"37085","37","03100","NC","Harnett NC","3703100",-78.84705,35.359809,114644,0.999703,0.664529 
"37105","37","03100","NC","Lee NC","3703100",-79.173131,35.45978,57866,1,0.335418 
"37183","37","03100","NC","Wake NC","3703100",-78.716601,35.52185,9,0.00001,0.000052 
"37061","37","03200","NC","Duplin NC","3703200",-77.943373,34.936096,58503,0.999966,0.479792 
"37163","37","03200","NC","Sampson NC","3703200",-78.396248,35.03384,63431,1,0.520207 
"37077","37","03300","NC","Granville NC","3703300",-78.657081,36.223855,59916,1,0.474357 
"37181","37","03300","NC","Vance NC","3703300",-78.402099,36.331178,45422,1,0.359607 
"37185","37","03300","NC","Warren NC","3703300",-78.138535,36.409715,20972,1,0.166036 
"37065","37","03400","NC","Edgecombe NC","3703400",-77.656322,35.903737,56552,1,0.371095 
"37127","37","03400","NC","Nash NC","3703400",-77.923843,35.947411,95840,1,0.628904 
"37083","37","03500","NC","Halifax NC","3703500",-77.673013,36.353153,54691,1,0.539045 
"37091","37","03500","NC","Hertford NC","3703500",-77.010005,36.351305,24669,1,0.243142 
"37131","37","03500","NC","Northampton NC","3703500",-77.43486,36.431949,22099,1,0.217812 
"37051","37","03600","NC","Cumberland NC","3703600",-78.9347,35.074459,120894,0.378467,1 
"37051","37","03700","NC","Cumberland NC","3703700",-78.937015,35.045553,198537,0.621533,1 
"37155","37","03800","NC","Robeson NC","3703800",-79.093871,34.674582,134168,1,1 
"37093","37","03900","NC","Hoke NC","3703900",-79.177133,34.989624,46952,1,0.215381 
"37125","37","03900","NC","Moore NC","3703900",-79.446826,35.244618,88247,1,0.404812 
"37153","37","03900","NC","Richmond NC","3703900",-79.733495,34.943605,46639,1,0.213945 
"37165","37","03900","NC","Scotland NC","3703900",-79.478669,34.786334,36157,1,0.165861 
"37019","37","04000","NC","Brunswick NC","3704000",-78.229006,34.03637,107431,1,0.346442 
"37129","37","04000","NC","New Hanover NC","3704000",-77.879264,34.211687,202667,1,0.653558 
"37017","37","04100","NC","Bladen NC","3704100",-78.641154,34.607845,35190,1,0.241847 
"37047","37","04100","NC","Columbus NC","3704100",-78.709188,34.27927,58098,1,0.399285 
"37141","37","04100","NC","Pender NC","3704100",-77.836115,34.469476,52217,1,0.358867 
"37061","37","04200","NC","Duplin NC","3704200",-77.652016,34.929624,2,0.000034,0.000011 
"37133","37","04200","NC","Onslow NC","3704200",-77.400646,34.741546,177772,1,0.999989 
"37191","37","04300","NC","Wayne NC","3704300",-77.988446,35.370731,122623,1,1 
"37079","37","04400","NC","Greene NC","3704400",-77.669544,35.468776,21362,1,0.131809 
"37107","37","04400","NC","Lenoir NC","3704400",-77.631892,35.262367,59472,0.999613,0.366957 
"37195","37","04400","NC","Wilson NC","3704400",-77.931314,35.726988,81234,1,0.501234 
"37031","37","04500","NC","Carteret NC","3704500",-76.804409,34.746774,66469,1,0.368965 
"37049","37","04500","NC","Craven NC","3704500",-77.03871,35.066758,103505,1,0.574549 
"37103","37","04500","NC","Jones NC","3704500",-77.35314,35.027455,10153,1,0.056359 
"37107","37","04500","NC","Lenoir NC","3704500",-77.530504,35.149313,23,0.000387,0.000128 
"37147","37","04600","NC","Pitt NC","3704600",-77.381184,35.579171,168148,1,1 
"37013","37","04700","NC","Beaufort NC","3704700",-76.956602,35.519484,47759,1,0.447643 
"37015","37","04700","NC","Bertie NC","3704700",-76.968923,36.083776,21282,1,0.199475 
"37117","37","04700","NC","Martin NC","3704700",-77.100808,35.832741,24505,1,0.229684 
"37137","37","04700","NC","Pamlico NC","3704700",-76.775874,35.105357,13144,1,0.123198 
"37029","37","04800","NC","Camden NC","3704800",-76.191864,36.362671,9980,1,0.058025 
"37041","37","04800","NC","Chowan NC","3704800",-76.62628,36.116754,14793,1,0.086008 
"37053","37","04800","NC","Currituck NC","3704800",-76.009228,36.391946,23547,1,0.136904 
"37055","37","04800","NC","Dare NC","3704800",-75.675009,35.907564,33920,1,0.197214 
"37073","37","04800","NC","Gates NC","3704800",-76.70616,36.465891,12197,1,0.070914 
"37095","37","04800","NC","Hyde NC","3704800",-76.208335,35.43421,5810,1,0.03378 
"37139","37","04800","NC","Pasquotank NC","3704800",-76.246325,36.293502,40661,1,0.236407 
